"group","VPNr","MatrixNDRTsFreitext.0.","MatrixNDRTsFreitext.1.","MatrixNDRTsFreitext.2.","MatrixNDRTsFreitext.3.","MatrixNDRTsFreitext.4.","MatrixNDRTsFreitext.5.","OptionalAnmerkungenW","OptionalAnderesVerha","KommentareStudie.x","KommentareFahrt","KommentareFahrtManue","ManuellNotizProband","ManuellNotizFahrt","HOnNotizProband","HOnNotizFahrt","HOffNotizProband","HOffNotizFahrt","SonstigeAnmerkungen","FahrerInitierteTrans","SysteminitierteTrans","DMS","HMI","Geschwindigkeit","Systemverhalten","AnmerkungenBewertung","KommentareL2","KommentareStudie.y"
"L2 H-off",12,"","","","","","","","","","","","","","","","abwechselnd Blicke auf NDRT und Straße, angespannt, häufige Warnmeldungen bis zur 2. Stufe, versucht die Warnungen mit kurzen Blicken kurz vor Warnung auszutricksen, viele Kopfbewegungen, genervt, Szenario 2 nicht erkannt, oft und langes Gähnen, starke Müdigkeit, Szenario 4 erkannt, frühzeitig nach links gewechselt, schiefe Kopfbewegungen nach rechts zum Tablet, Szenario 6 nicht erkannt, viele Kopfbewegungen, verspannt, genervt von Warnmeldungen, Szenario 8 nicht erkannt, Notbremsung, dann nach links ausgewichen","","Proband hat die Fahrt am Abend nach anstregenden Tag absolviert, Müdigkeit"," Systemvertrauen, Baustelle recht früh erkannt, aber noch schnell Antwort eingeben, Verzögerung bemerkt, Bei Pannenfahrzeug  noch schnell Toten Winkel geprüft und nach links","","Systemvertrauen, alle paar Sekunden wird man gezwungen auf die Straße zu schauen. Relativ nervig, aber vollkommen wichtig, versucht, vorzuahnen","ab und zu Geschwindigkeit abgeglichen, ACC Grafik","Verzögerung von 120 auf 100 bemerkt, aber Szenario 2 und 6 nicht erkannt,","wäre cool, wenn Spurwechsel eigenständig durchgeführt wird","","","Tote Winkel hat aufgrund der Leinwände nicht richtig funktioniert"
"L0",13,"","","","","","","","","","","","Schlangenlinien, gelegentlich kurze auf Standspur gekommen, meiste Aufmerksamkeit auf Fahren, gelegentlich NDRT, Szenario 1 nicht erkannt, nach paar Minuten vemehrt Aufmerksamkeit auf Tablet, Probandin fährt ofters 130 km/h, öfter Abweichen auf Standspur v.a. in Kurven, Szenario 2 nicht erkannt, Szenario 3 erkannt, Handy der Probandin hat im Versuchsraum (nicht Simulator) zwischendrin geklingelt,erhöhte Aufmerksamkeit auf Fahrgeschehen ab min 20, Szenario 4 erkannt, rechtzeitig nach links gewechselt , Szenario 5 erkannt, gelangweilt, Szenario 7 nicht erkannt, Szenario 8 erkannt, gebremst, nach links gezogen, sehr kurz Notbrmesung aktiv, da noch nicht vollstädnig auf linker SPur","Autos auf der linken Spur sind nach der Baustelle sehr langsam gefahren","","","","","","Baustelle frühzeitig und zügig erkannt, dann eingereiht, hohe Aufmerksamkeit bei Pannenfahrzeug","","","i.O.","2-3 mal 100 km/h Geschwindigkeit erkannt","","","","Schlangenlinien durch konzentriertes Tippen auf der Tastatur beim NDRT, anstrengender als Lesen, Lenkung sehr feinfühlig, Suchen der Buchstaben auf der Tastatur, Handyklingeln und Smartwatchbenachrichtigung 1 mal, Sitzposition weiter nach vorne als üblich"
"L2 H-on",14,"","","","","","","","Geschehen besser beobachtet","Geschwindigkeit konnte nicht eingeschätzt (gefühlt) werden","","","","","hohe Aufmerksamkeit für NDRT, Warnmeldung nach 9 min, da zu wenig Druck bei HandsOnDetection, Szenario 2 nicht erkannt, nur kurze Blicke zum Fahrgeschehen, teilweise kurze HandsOff Fahrten, um Sachen einzutippen, Szenario 4 erkannt aber spät reagiert, minimale Aktivierung der Notbremsung beim linksfahren, Baustelle teilweise 105 km/h, oft Warnmeldungen, da HandsOff für NDRT, mit beiden Händen HandsOff, sehr geringe Aufmerksamkeit für Straße, Müdigkeit, Kratzen am Ohr, Szenario 6 nicht erkannt, bei Warnungen manchmal schreckhaft, Gähnen, Szenario 8 nicht erkannt, Notbremsung, Ausweichen nach links","","","","","Baustelle bei 200 m Schild erkannt, hat Situation erkannt, ganz kurz Notbremsung (hat Proband nicht gehört/erkannt), Baustelle nicht erkannt, dann Rückspiegel, nach links gezogen","","Warnmeldung ausgelöst durch beidhändiges Tippen oder zu wenig Druck am Lenkrad ausgeübt, nicht nervig, teils schreckhaft","i.O.","Szenarien 2 und 6 nicht erkannt","Spurwechsel nicht nötig","","","Rückspiegel links zu weit weg eingestellt"
"L2 H-off",15,"","","","","","","","ich hätte mich mehr auf die umgebung konzentriert","","","","","","","","genervt, gestresst durch Warnmeldungen, beobachtet Geschwindigkeitslimits, hat Muster von Warnung erkannt, nach 8 min vermehrte Konzentration auf Fahrgeschehen, Szenario 2 nicht erkannt, vor Baustellenszenario fast ständigzum Fahrgeschehen geschaut, Szenario 4 frühzeitig erkannt und ohne Notbremsung rüber, Wenig Warnmeldungen, da rechtzeitig oder oft zur Straße geschaut wird, Szenario 6 erkannt und manuell Geschwindigkeit reduziert, danach wieder Automation aktiviert (120), gelangweilt, Szenario 8 nicht rechtzeitig erkannt, Notbremsung eingeleitet, dann nach links","","","Baustelle schon ab ersten Schild erkannt, Übernahme, da kein Spurwechsel, zu viel Verantwortung abzugeben, wenn Spurwechsel eigenständig passiert wäre. Pannenfahrzeug: sie vermutet, in den Seitenspiegel vorher geschaut zu haben, bevor nach links ausgewichen wurde","","bewusst, immer mal wieder nach vorne geschaut, austricksen, LED Lichter im Auge gesehen, oft davon erschrocken, eher visuelle/auditive Wahrnehmung, hat Probandin oft erschrocken","i.O. Tempo gebraucht, und Status der Automation","Szenario 6: erkannt , runtergebremst, aber dennoch kurz unsicher, weil der andere Verkehr nicht langsamer wurde, bei 100 geblieben, dann 120 mit Automation, ansonsten auf Schilder geachtet","i.O.","","","Probandin wurde am Ende ein bisschen schlecht"
"L0",16,"","","","","","","","Keine Beschäftigung mit dem Tablet, da zu gefährlich ","","","Spurenhalten war sehr schwierig für mich, besonders, wenn ich die Antwort in das Tablett eingegeben habe.","Schlangenlinien, am Anfang in Mittelleitplanke gefahren, öfters teilweise auf Standspur (häufig) und auf Überholspur und Beinahekollision mit Fahrzeugen, Konzentriert, häufiges Abweichen von der Fahrspur und Korrigieren, Szenario 2 erkannt und abgebremst, teilweise mit Schwerpunkt des Fahrzeugs auf Überholspur, teilweise 135 km/h schnell, Szenario 3 erkannt, in Kurven mehr Aufmerksamkeit für Fahrzeugführung benötigt, Baustelle frühzeitig erkannt, teils rückartig/schnell gebremst und eingefädelt, bei m14 ca. 3200 m auf Überholspur und Leitplanken geraten, Szenario 5-7 erkannt, Szenario 8 nicht erkannt bis kompletter Stilsltand mit Notbremsung","","","","","","","Am schlimmsten, wenn man Antworten eintippen muss, Pannenfahrzeug nicht gesehen, beim Überholen nach links geschaut","","","i.O., beim Notbremsen Alarmton ausschlaggebend, dann Warnung gelesen","die meisten Geschwindigkeiten richtig erkannt, kurz verwirrt, ob das Schild (100) richtig angezeigt wurde, dann 110 km/h gefahren","","","","Spurhalten war sehr schwer, Assistant wäre gut"
"L2 H-on",17,"","","","","","","","","","","","","","Hände am Lenkrad, meiste Konzentration auf NDRT, Szenario 2 nicht erkannt, Baustelle erkannt, aber spät rüber und mit leichten Schlangenlinien, minimale Auslösung Notbremsung, angespannt, mehrmals Warnmeldungen für HandsOn, da Hände zu locker am Lenkrad, Szenario 6 nicht erkannt, Pannenfahrzeug nicht erkannt, Notbremsung und dann nach links ausgewichen","","","","","Baustelle 300-400 m vorher erkannt, sehr indriekte Lenkung, wollte in der Baustelle Automation aktivieren, Bei Pannenfahrzeug auf Alarmton reagiert, in Rückspiegel geschaut","","Hand war immer dran, eingehakt in der Speiche unten, aber System hat es nicht erkannt. Nicht bewusst HandsOff gefahren","i.O.","nicht erkannt, Brems- und Beschleunigungsvorgängen erkannt","Spurwechsel wäre gut","","Gas, Bremse, Lenkung sehr indirekt",""
"L2 H-off",18,"","","","Landschaft/umgebung beobachten","","","Es erschien der Eindruck, dass das Toleranzintervall nicht immer gleich war (d.h. manchmal Warnung nach 5 Sekunden, manchmal nach 15)","","","","","","","","","konzentriert, nach 5 min Warnmuster erkannt und kurze Blicke auf Straße, um diese zu deaktiveren, Szenario 2 nicht erkannt, Müdigkeit, genervt, Baustelle sehr früh erkannt und früh nach links gewechselt, bei manueller Fahrt einmal Schlangenlinien, Konzentration auf Fahrgeschehen danach, angestrengt, Szenario 6 nicht erkannt, Pannenfahrzeug nicht erkannt, Notbremsung bis zum Halt, dann nach links nachdem in Spiegel geschaut wurde","teilweise doppelte Warnmeldungen , weil Proband zu kurz auf Straße geschaut hat (unter 200 ms) bzw. ungenaue Kalibrierung","","Baustelle sehr frühzeitig erkannt, in Baustelle Automation versucht zu aktivieren, Pannenfahrzeug gar nicht erkannt","","manchmal Warnintervalle random wahrscheinlich nicht ganz genauer Kalibrierung, mit kurzen Blicken versucht, das System nicht zu aktivieren, im Moment des Piepens nervig, während NDRT hat Proband darauf gewartet, dass es Piepsen, nicht erschrocken","","Szenario 2 und 6 nicht erkannt, Beschleunigungen und Bremsvorgänge erkannt, einmal vorzeitig von 100 auf 120 vor 120 Schild Automation übersteuert","SPurwechsel wäre bequemer gewesen","","","Irgendwann Quiz durchschaut und auf Einzelwörter konzentriert"
"L0",21,"","","","","","","","","","","","etwas Schlangenlinien in eigener Spur, Szenario 1, 2 nicht erkannt, gute Spurführung, manchmal leicht auf linke Spur, Szenario 3 erkannt, fährt im Geschwindigkeitsbereich, Szenario 4 frühzeitig erkannt, auf links gewechselt ohne Notbremsung, Szenario 5 erkannt, genervt, Szenario 6 nicht erkannt, Szenario 7 etwas später erkannt, teilweise kurzzeitig auf Standspur, meiste Konzentration auf Tablet, zwischendurch Lenkkorrigierung und Blick auf Kombidisplay, Szenario 8  nicht erkannt, nach links ausgewichen
","","","","","","","Proband war etwas gewohnt am Handy zu sein, Baustelle recht früh erkannt, bei Pannenfahrzeug in Seitenspiegel kurz geschaut (gerade eingeben der Antwort), ","","","i.O.","kurz gewundert, dann geschwindigkeit bei szenario 6 angepasst, teils abgekommen vom Fahrweg","","","",""
"L0",22,"","","","","","","","nie mit einem Tablet so lange bescheftigen währen der fahrt","","","","Schlangenlinien in eigener Fahrbahn, teils 135 km/h schnell, Szenario 1 erkannt, aber nur auf 110 km/h runter, teils Berührung mit Standspur, Szenario 2 erkannt, vorher aber schon langsamer gefahren, teilweise viel langsamer als erlaubt unterwegs (100 statt 120), hin und her Geschlängel, Szenario 3 erkannt, immer mal wieder langsame und schnelle Fahrphasen, teils nur 90-95 km/h schnell, Baustelle früh erkannt, volle Konzentration darauf und rechtzeitig nach links ohne Notbremsung, Szenario 5 erkannt, teils auf Überholspur gekommen, angespannt, Szenario 6 nicht erkannt, Szenario 7 erkannt, öfter Abweichung von eigener Fahrspur, unkonstante Geschwindigkeit, Szenario 8 erkannt, gebremst, dann wieder nach beschelunigt und links am Pannenfahrzeug vorbei, kurz Notbremsung aktiv","","","","","","","Baustelle frühzeitig erkannt, Aufmerksamkeit auf Fahrgeschehen, Pannenfahrzeug selbst erkannt, nach links gewechselt mit Blick in Seitenspiegel","","","Geschwindigkeit Symbol etwas größer","schwer, die Geschwindigkeit konstant zu halten während des Tippens","","","",""
"L0",23,"","","","","","","","Keine Nutzung von externen Geräten während der Fahrt sowie kein Lesen von Texten","Abweichung zwischen Geschwindigkeit auf Schildern und der Schilderkennung","","","etwas Schlagenlinien, abwechselnd NDRT und Fahraufgabe, Szenario 1 erkannt, teils etwas langsamer, Fahrsprünge, teils kurzzeitig über Mittelspur (mehrmals Schlenker), Szenario 2 erkannt, teilweise vollständige Konzentration auf Straße, Szenario 3 erkannt, Baustelle erkannt und frühzeitig nach links gewechselt ohne Notbremsung, Szenario 5 erkannt, teils auf Standspur in Kurven (öfter), im Geschwindigkeitsbereich zwischen 110 und 130 km/h, Szenario 6 erkannt, Szenario 7 erkannt, am Ende meiste Aufmerksamkeit auf Fahrgeschehen (m11), gelangweilt, Szenario 8 erkannt, dann aber noch beschleunigt und Notbremsung bis nach links ausgeschert und überholt","","","","","","","paar mal Schlangenlinien (vorallem in den Kurven), Baustelle frühzeitig erkannt, Pannenfahrzeug erkannt, stark abgebremst, in Seitenspiegel geschaut","","","Spurhalteassistant wäre gut gewesen, Head Up Display /Virtual Cockpit","alle erkannt","","","","Wortvorschläge beim Tablet"
"L0",24,"","","","","","","","Ich hätte mich ganz sicher nicht so durch das Tablet ablenken lassen","","","","teilweise langsamer gefahren, Szenario 1 erkannt, genervt von blöden Fragen, Fokus auf Fahrgeschehen, Szenario 3 erkannt, oft 110 km/h, gelegentlich auf Fragen im Tablet geschaut, Baustelle serhf rüh erkannt und noch vor 200 m Schild nach links eingeschert, Szenario 5 erkannt, meiste Aufmerksamkeit auf Fahraufgabe, Szenario 6 erkannt, gute Fahrführung, Szenario 7 erkannt, gelangweilt, Szenario 8 nicht erkannt, noch kurz selbst gebremst, bevor Notbremsung aktiviert wurde","","","","","","","Baustelle frühzeitg erkannt, Baustellensituation selbst gebremst, Notbremsung, dann links rüber, rote Display zuerst gesehen bei Notbremsung","","","digitale Anzeige kognitiv anstrengender","alle erkannt, da vorwiegend auf Geschwindigkeitsschilder geachtet","","","",""
"L0",25,"","","","","","","","Nicht ständig mit dem Tablet beschäftigt, vor allem, nachdem man das erste mal von der Spur abkommt","","","","teils Schlangenlinien und Berührung Standspur (mehrmals), Szenario 1 erkannt, abwechselnd Aufmerksamkeit auf Fahrtätigkeit und Tablet, zwischendurch Screening der Umgebung, angestrengt, Szenario 2 erkannt, gelangweilt, immer wieder Abdriften auf Standspur, Baustelle erkannt, aber nur langsam rübergezogen, dadurch notbremsung ausgelöst bis Stillstand, Szenario 5, 6 und 7 erkannt, entlastende Armbewegungen, dabei kurz teils auf Überholspur gekommen, Schlangenlinien, Pannenfahrzeug erkannt, jedoch nicht rechtzeitig gebremst, dann Notbremsung und nach links gewechselt","Notbremsung löst aus, wenn Fahrer schon langsam auf die linke Spur wechselt (Baustelle)","","","","","","Bremsen generell schwierig (kein Feedback), Baustelle Notbremsung unverständlich, Pannenfahrzeug, Bei Pannenfahrzeug gesehen, gebremst, aber zu schwach, weil Bremse nicht gut einschätzbar","","","i.O.","vorher antizipiert und erkannt. i.O.","","","","Eintippen von Antworten erfordert starke Aufmerksamkeit"
"L0",30,"","","","","","","","Ich würde mich beispielsweise nicht darauf verlassen, dass das Fahrzeug vor mir die gleiche Geschwindigkeit fährt. Außerdem weiß man ja, dass in Echt nichts passieren kann während der Studie.","","","","Schlangenlinien, teils auf Überholspur und Standspur, Langsamleserin, teils langsamer, viel Schlangenlinien, Szenario 1 erkannt, meiste Aufmerksamkeit auf Fahrgeschehen, Szenario 2 erkannt, nach Eingewähnung gute Spurhaltung, Szenario 3 erkannt, Baustelle erkannt, langsam nach links, minimal Notbremsungauslösung, Szenario 5 erkannt, leichte Müdigkeitserscheinungen, Szenario 6 erkannt, gegen Ende meiste Aufmerksamkeit auf Fahrgeschehen, teils auf Standspur, Pannenfahrzeug rechtzeitig erkannt und nach links ausgewichen, minimal Notbremsungauslösung, da langsam rüber","","","","","","","überrascht bei Pannenfahrzeug, Geschwindigkeitslimits nicht immer wahrgenommen","","","","teils durch langsam fahrendere Autos links bemerkt","","","","Motorgeräusch hat gefehlt, dadurch bessere Einschätzung für Fahrdynamik, Multitasking schwer, Spurhalteassistant wäre wünschenswert gewesen, teils überflogen nach Schlüsselwörter"
